date,usdcad,usdcad_dev_from_median,wti_yoy,brent_yoy,wcs_wti_diff
2018-01-01,1.2293,-0.07789999999999986,22.88151658767772,22.678733031674202,22.289999999999992
2018-02-01,1.2806,-0.026599999999999957,13.759259259259249,23.838080959520248,23.71
2018-03-01,1.2891,-0.018100000000000005,28.35377918480413,32.2222222222222,29.340000000000003
2018-04-01,1.2818,-0.025399999999999867,39.038734536605155,53.497775980590376,28.090000000000003
2018-05-01,1.297,-0.010199999999999987,38.703665355146,54.757085020242926,13.730000000000004
2018-06-01,1.314,0.006800000000000139,61.08213820078225,64.48598130841121,22.029999999999994
2018-07-01,1.3017,-0.005499999999999838,39.17546305516828,42.64281592613963,17.049999999999997
2018-08-01,1.3072,0.0,47.77824798984342,46.02391345606378,21.290000000000006
2018-09-01,1.2922,-0.014999999999999902,41.59086510547705,45.07190459487897,32.79
2018-10-01,1.3129,0.005700000000000038,20.143487858719645,21.988590057049716,24.160000000000004
2018-11-01,1.3282,0.02100000000000013,-11.533101045296167,-9.16102628679364,39.75
2018-12-01,1.3644,0.05720000000000014,-25.322527290770758,-24.216993855836954,39.18
2019-01-01,1.314,0.006800000000000139,-16.93921629126811,-7.848922986131601,19.540000000000006
2019-02-01,1.3166,0.009400000000000075,-6.869607683542245,-1.5889830508474478,11.880000000000003
2019-03-01,1.336,0.02880000000000016,-7.214428857715438,-1.5792523906113964,11.979999999999997
2019-04-01,1.3427,0.03550000000000009,-6.899066511085183,-4.913066385669129,10.579999999999998
2019-05-01,1.3523,0.04510000000000014,-20.140340400119438,-12.648790058862003,1.0500000000000043
2019-06-01,1.3091,0.0019000000000000128,-21.48927559692432,-12.809917355371903,16.46
2019-07-01,1.3143,0.007100000000000106,-16.242129364625068,-13.605717367853298,13.829999999999998
2019-08-01,1.329,0.02180000000000004,-21.148339060710196,-20.66545360020795,11.969999999999999
2019-09-01,1.3243,0.017100000000000115,-26.06615636960087,-26.26934235976789,9.25
2019-10-01,1.3144,0.007200000000000095,-17.286786097075478,-20.764297167290223,12.060000000000002
2019-11-01,1.3291,0.02190000000000003,14.454509649468283,11.765725177612207,15.799999999999997
2019-12-01,1.2962,-0.010999999999999899,35.41528239202658,34.012260233339916,22.03
2020-01-01,1.322,0.014800000000000146,-4.197622585438343,-7.508805635606786,14.759999999999998
2020-02-01,1.3411,0.03390000000000004,-21.639573501136166,-21.097954790096875,17.549999999999997
2020-03-01,1.4123,0.1051000000000002,-65.92457218807111,-78.13926100397468,7.670000000000002
2020-04-01,1.3911,0.08390000000000009,-69.87310042299859,-74.91342291176063,15.73
2020-05-01,1.3809,0.0737000000000001,-33.50158908207141,-48.86193471099132,23.9
2020-06-01,1.3614,0.054200000000000026,-32.52577319587628,-38.32938388625592,5.300000000000004
2020-07-01,1.3384,0.031200000000000117,-31.488125747479923,-32.68300296550647,7.600000000000001
2020-08-01,1.3034,-0.0038000000000000256,-22.625749046667877,-25.917431192660555,8.009999999999998
2020-09-01,1.3323,0.025100000000000122,-25.95673876871881,-33.9235940318085,11.619999999999997
2020-10-01,1.3332,0.026000000000000023,-34.024435394298415,-38.73524451939292,4.469999999999999
2020-11-01,1.2982,-0.008999999999999897,-22.229869236063305,-27.37984496124031,13.630000000000003
2020-12-01,1.2753,-0.03189999999999982,-20.9192018318613,-24.420835177807287,11.030000000000001
2021-01-01,1.2776,-0.02959999999999985,1.1244668476153574,-4.362125670763373,12.119999999999997
2021-02-01,1.2698,-0.03739999999999988,37.296453267900965,28.357045410251413,16.419999999999995
2021-03-01,1.2571,-0.05009999999999981,188.59093125304724,327.7441077441078,8.25
2021-04-01,1.2291,-0.07809999999999984,230.21320852834114,273.9922694643843,12.990000000000002
2021-05-01,1.2087,-0.09849999999999981,86.42114141130166,103.10395314787701,11.530000000000001
2021-06-01,1.2404,-0.06679999999999997,87.21670486376367,84.77425552353506,15.059999999999995
2021-07-01,1.2466,-0.06059999999999999,84.36408977556111,80.19939717134244,15.470000000000006
2021-08-01,1.2629,-0.044300000000000006,60.59610420089183,62.42812914639542,13.960000000000008
2021-09-01,1.2673,-0.039899999999999824,87.8152309612984,93.0769230769231,17.199999999999996
2021-10-01,1.2397,-0.0674999999999999,134.28731762065092,128.73658133773742,14.200000000000003
2021-11-01,1.2812,-0.026000000000000023,46.32743362831857,51.28095644748076,0.8900000000000006
2021-12-01,1.2777,-0.02949999999999986,55.80144777662874,50.80046856696603,22.229999999999997
2022-01-01,1.2694,-0.037799999999999834,70.93558282208589,67.14932126696831,23.560000000000002
2022-02-01,1.2662,-0.040999999999999925,56.18196588139723,56.51381718797448,17.03
2022-03-01,1.2482,-0.05899999999999994,69.84287886467308,68.90743073047858,5.960000000000008
2022-04-01,1.2802,-0.026999999999999913,64.70866141732283,59.98818839509816,15.530000000000001
2022-05-01,1.2639,-0.043299999999999894,72.49283667621775,80.98327566320647,17.78
2022-06-01,1.2871,-0.020100000000000007,46.57236126224158,55.679750454899924,6.590000000000003
2022-07-01,1.2801,-0.027099999999999902,37.03503313945624,43.47658260422029,20.870000000000005
2022-08-01,1.3091,0.0019000000000000128,31.65278386672512,31.449965963240302,19.64
2022-09-01,1.3752,0.06800000000000006,6.235043871310819,14.252666752345466,15.72999999999999
2022-10-01,1.3639,0.05669999999999997,3.6407185628742678,12.274368231046928,20.16000000000001
2022-11-01,1.3538,0.046599999999999975,21.681282128817656,20.815692915608253,23.040000000000006
2022-12-01,1.3532,0.04600000000000004,6.411788132218232,7.224236147074059,33.019999999999996
2023-01-01,1.3333,0.026100000000000012,-11.451323463436513,-9.669734704926903,29.010000000000005
2023-02-01,1.3616,0.054400000000000004,-20.024966191615523,-19.276290259992244,25.72
2023-03-01,1.3525,0.04530000000000012,-24.718989356411015,-26.190698107931777,22.690000000000005
2023-04-01,1.3552,0.04800000000000004,-26.589540108997035,-24.953857511997057,13.300000000000004
2023-05-01,1.3588,0.05160000000000009,-40.452876376988975,-42.659125308691145,11.869999999999997
2023-06-01,1.3232,0.016000000000000014,-34.42835931700075,-37.79428953080648,14.239999999999995
2023-07-01,1.316,0.008800000000000141,-19.257723817984406,-23.576360864496458,17.679999999999993
2023-08-01,1.3539,0.046700000000000186,-7.2594072594072685,-9.590885551527695,13.420000000000002
2023-09-01,1.3535,0.04630000000000001,13.590289075209604,7.82902137232846,16.92
2023-10-01,1.3878,0.0806,-5.66212156228334,-6.945337620578784,14.409999999999997
2023-11-01,1.3587,0.0515000000000001,-5.989065606361843,-4.54386169839972,19.049999999999997
2023-12-01,1.3202,0.013000000000000123,-10.316866267465063,-6.194156000965945,26.410000000000004
2024-01-01,1.3384,0.031200000000000117,-3.381887270424322,-0.5274514504914896,22.509999999999998
2024-02-01,1.3568,0.04960000000000009,3.0437044745057262,1.6344189400312459,21.39
2024-03-01,1.354,0.046800000000000175,10.940803382663834,8.814244222755407,22.679999999999993
2024-04-01,1.3748,0.0676000000000001,8.739255014326641,8.497294638465336,14.83999999999999
2024-05-01,1.3646,0.05740000000000012,14.476581999706362,10.32231175326479,12.379999999999995
2024-06-01,1.3684,0.06120000000000014,17.22332295499576,17.111797074218217,16.0
2024-07-01,1.3806,0.07340000000000013,-2.9828850855745714,-4.494250176015013,11.870000000000005
2024-08-01,1.3493,0.042100000000000026,-10.80789946140036,-8.12235078474053,13.149999999999999
2024-09-01,1.3511,0.04390000000000005,-24.259116448165685,-24.525349467974134,12.850000000000001
2024-10-01,1.3939,0.0867,-14.77217050465458,-15.630039161483522,11.719999999999999
2024-11-01,1.4014,0.09420000000000006,-9.780597409463375,-9.251101321585908,10.700000000000003
2024-12-01,1.44,0.13280000000000003,0.7650577270830405,-4.003089200669329,14.68
2025-01-01,1.4459,0.13870000000000005,-4.509701101206076,-7.0739937334297505,9.980000000000004
2025-02-01,1.4433,0.1361000000000001,-11.67634435748548,-11.599858105711236,10.899999999999999
2025-03-01,1.4379,0.13070000000000004,-14.399714149595033,-10.374840431704769,17.490000000000002
2025-04-01,1.3807,0.07350000000000012,-28.67409270571326,-28.176357248101557,8.719999999999999
2025-05-01,1.3747,0.06750000000000012,-21.17481082467616,-19.002644503211187,9.89
2025-06-01,1.362,0.05480000000000018,-19.956537486417968,-21.9000687600275,8.079999999999998
2025-07-01,1.3845,0.07730000000000015,-11.340725806451612,-9.780071261825773,12.049999999999997
2025-08-01,1.3726,0.06540000000000012,-13.633923778851308,-15.423940149625937,10.659999999999997
2025-09-01,1.3927,0.08550000000000013,-8.116363636363634,-5.293711126468558,11.54
2025-10-01,1.401,0.0938000000000001,-11.253233687841336,-10.662116040955638,13.130000000000003
2025-11-01,1.3974,0.09020000000000006,-14.18107237034868,-13.605717367853298,9.809999999999995
2025-12-01,1.3712,0.06400000000000006,-20.955273329652123,-17.73934030571198,10.809999999999995
2026-01-01,1.3557,0.04849999999999999,-11.449752883031305,-6.302684476721565,17.28
2026-02-01,1.3632,0.05600000000000005,-4.301843647277415,-4.601391118245068,16.629999999999995
2026-03-01,1.3953,0.08810000000000007,43.119521358007496,64.04247054253527,27.010000000000005
2026-04-01,1.3611,0.05390000000000006,82.43492863140219,96.0549155751933,
2026-05-01,1.3575,0.05030000000000001,78.5876993166287,83.86194029850749,
